PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
bitcoin/bitcoin#7625,bitcoin/bitcoin,7625,https://github.com/bitcoin/bitcoin/pull/7625,count=5;min=2014-12-25T11:43:52+00:00;max=2016-03-01T14:14:29+00:00,2016-03-01T14:16:05+00:00,2016-04-19T09:41:02+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,TRUE,5,1,146.4,146.4,延迟146.4天（超阈值21.19天），共5个commit,TRUE,48.81,延迟48.81天（超阈值46.8天）
bitcoin/bitcoin#7364,bitcoin/bitcoin,7364,https://github.com/bitcoin/bitcoin/pull/7364,count=1;min=2016-01-17T16:55:53+00:00;max=2016-01-17T16:55:53+00:00,2016-01-17T18:30:52+00:00,2016-01-22T08:48:03+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.07,0.07,延迟0.07天（未超阈值21.19天），共1个commit,FALSE,4.6,无延迟（4.6天，未超阈值46.8天）
bitcoin/bitcoin#7318,bitcoin/bitcoin,7318,https://github.com/bitcoin/bitcoin/pull/7318,count=1;min=2016-01-08T10:09:34+00:00;max=2016-01-08T10:09:34+00:00,2016-01-08T10:14:10+00:00,2016-01-08T16:33:44+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.26,无延迟（0.26天，未超阈值46.8天）
bitcoin/bitcoin#7165,bitcoin/bitcoin,7165,https://github.com/bitcoin/bitcoin/pull/7165,count=4;min=2015-12-03T13:44:57+00:00;max=2016-04-28T08:43:39+00:00,2015-12-03T14:17:43+00:00,2016-04-28T08:52:08+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值21.19天），共1个commit,TRUE,146.77,延迟146.77天（超阈值46.8天）
bitcoin/bitcoin#6962,bitcoin/bitcoin,6962,https://github.com/bitcoin/bitcoin/pull/6962,count=1;min=2015-11-06T12:22:00+00:00;max=2015-11-06T12:22:00+00:00,2015-11-06T12:25:48+00:00,2015-11-09T11:09:42+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,2.95,无延迟（2.95天，未超阈值46.8天）
bitcoin/bitcoin#6938,bitcoin/bitcoin,6938,https://github.com/bitcoin/bitcoin/pull/6938,count=1;min=2015-11-04T11:00:39+00:00;max=2015-11-04T11:00:39+00:00,2015-11-04T11:02:46+00:00,2015-11-04T15:43:23+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.19,无延迟（0.19天，未超阈值46.8天）
bitcoin/bitcoin#6705,bitcoin/bitcoin,6705,https://github.com/bitcoin/bitcoin/pull/6705,count=2;min=2015-09-20T11:23:26+00:00;max=2015-09-20T11:50:36+00:00,2015-09-20T13:35:33+00:00,2015-09-20T16:26:04+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.08,0.08,延迟0.08天（未超阈值21.19天），共2个commit,FALSE,0.12,无延迟（0.12天，未超阈值46.8天）
bitcoin/bitcoin#6685,bitcoin/bitcoin,6685,https://github.com/bitcoin/bitcoin/pull/6685,count=1;min=2015-09-17T13:45:14+00:00;max=2015-09-17T13:45:14+00:00,2015-09-17T13:47:33+00:00,2015-09-17T14:10:54+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值46.8天）
bitcoin/bitcoin#6678,bitcoin/bitcoin,6678,https://github.com/bitcoin/bitcoin/pull/6678,count=1;min=2015-09-16T14:25:51+00:00;max=2015-09-16T14:25:51+00:00,2015-09-16T14:28:06+00:00,2015-09-16T14:42:29+00:00,2025-10-15T21:44:29+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值46.8天）
bitcoin/bitcoin#6627,bitcoin/bitcoin,6627,https://github.com/bitcoin/bitcoin/pull/6627,count=1;min=2015-08-07T14:14:42+00:00;max=2015-08-07T14:14:42+00:00,2015-09-03T12:25:48+00:00,2015-09-03T15:03:51+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,TRUE,1,1,26.92,26.92,延迟26.92天（超阈值21.19天），共1个commit,FALSE,0.11,无延迟（0.11天，未超阈值46.8天）
bitcoin/bitcoin#6508,bitcoin/bitcoin,6508,https://github.com/bitcoin/bitcoin/pull/6508,count=2;min=2015-11-17T16:35:40+00:00;max=2015-11-17T16:35:44+00:00,2015-08-03T17:08:10+00:00,2015-11-28T21:27:48+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0,0,所有commit时间晚于PR创建时间（无效数据）,TRUE,117.18,延迟117.18天（超阈值46.8天）
bitcoin/bitcoin#6482,bitcoin/bitcoin,6482,https://github.com/bitcoin/bitcoin/pull/6482,count=1;min=2015-07-27T21:29:57+00:00;max=2015-07-27T21:29:57+00:00,2015-07-27T21:46:17+00:00,2015-08-13T20:25:15+00:00,2025-10-21T09:00:50+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,16.94,无延迟（16.94天，未超阈值46.8天）
bitcoin/bitcoin#6384,bitcoin/bitcoin,6384,https://github.com/bitcoin/bitcoin/pull/6384,count=1;min=2015-07-06T18:06:16+00:00;max=2015-07-06T18:06:16+00:00,2015-07-06T18:11:45+00:00,2015-07-10T13:00:09+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,3.78,无延迟（3.78天，未超阈值46.8天）
bitcoin/bitcoin#6349,bitcoin/bitcoin,6349,https://github.com/bitcoin/bitcoin/pull/6349,count=6;min=2015-06-27T19:08:36+00:00;max=2015-10-01T22:48:40+00:00,2015-06-28T03:03:49+00:00,2015-11-28T21:16:26+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,4,0,0.24,0.24,延迟0.24天（未超阈值21.19天），共4个commit,TRUE,153.76,延迟153.76天（超阈值46.8天）
bitcoin/bitcoin#6214,bitcoin/bitcoin,6214,https://github.com/bitcoin/bitcoin/pull/6214,count=2;min=2015-06-01T13:42:34+00:00;max=2015-06-02T11:24:22+00:00,2015-06-01T13:50:30+00:00,2015-06-03T13:08:58+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,1.97,无延迟（1.97天，未超阈值46.8天）
bitcoin/bitcoin#6152,bitcoin/bitcoin,6152,https://github.com/bitcoin/bitcoin/pull/6152,count=1;min=2015-05-18T09:11:06+00:00;max=2015-05-18T09:11:06+00:00,2015-05-18T09:13:06+00:00,2015-06-05T19:24:24+00:00,2025-12-06T13:48:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,18.42,无延迟（18.42天，未超阈值46.8天）
bitcoin/bitcoin#6098,bitcoin/bitcoin,6098,https://github.com/bitcoin/bitcoin/pull/6098,count=1;min=2015-05-02T15:30:38+00:00;max=2015-05-02T15:30:38+00:00,2015-05-02T15:31:38+00:00,2015-05-22T06:35:51+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,19.63,无延迟（19.63天，未超阈值46.8天）
bitcoin/bitcoin#5896,bitcoin/bitcoin,5896,https://github.com/bitcoin/bitcoin/pull/5896,count=1;min=2015-03-08T15:40:09+00:00;max=2015-03-08T15:40:09+00:00,2015-03-14T10:50:24+00:00,2015-09-15T18:12:40+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,5.8,5.8,延迟5.8天（未超阈值21.19天），共1个commit,TRUE,185.31,延迟185.31天（超阈值46.8天）
bitcoin/bitcoin#5877,bitcoin/bitcoin,5877,https://github.com/bitcoin/bitcoin/pull/5877,count=1;min=2015-03-11T12:34:20+00:00;max=2015-03-11T12:34:20+00:00,2015-03-11T15:34:10+00:00,2015-03-24T07:34:02+00:00,2024-02-17T19:34:05+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.12,0.12,延迟0.12天（未超阈值21.19天），共1个commit,FALSE,12.67,无延迟（12.67天，未超阈值46.8天）
bitcoin/bitcoin#5686,bitcoin/bitcoin,5686,https://github.com/bitcoin/bitcoin/pull/5686,count=7;min=2012-05-27T17:07:34+00:00;max=2015-01-23T13:19:10+00:00,2015-01-20T15:05:19+00:00,2015-09-15T18:10:50+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,TRUE,5,1,205.21,205.21,延迟205.21天（超阈值21.19天），共5个commit,TRUE,238.13,延迟238.13天（超阈值46.8天）
bitcoin/bitcoin#5628,bitcoin/bitcoin,5628,https://github.com/bitcoin/bitcoin/pull/5628,count=1;min=2015-01-13T07:38:57+00:00;max=2015-01-13T07:38:57+00:00,2015-01-09T11:07:28+00:00,2015-01-26T11:35:43+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,17.02,无延迟（17.02天，未超阈值46.8天）
bitcoin/bitcoin#5617,bitcoin/bitcoin,5617,https://github.com/bitcoin/bitcoin/pull/5617,count=1;min=2015-01-08T11:49:32+00:00;max=2015-01-08T11:49:32+00:00,2015-01-08T11:53:51+00:00,2015-01-08T12:54:29+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.04,无延迟（0.04天，未超阈值46.8天）
bitcoin/bitcoin#5594,bitcoin/bitcoin,5594,https://github.com/bitcoin/bitcoin/pull/5594,count=1;min=2015-01-03T15:43:01+00:00;max=2015-01-03T15:43:01+00:00,2015-01-03T15:43:50+00:00,2015-01-05T07:57:17+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,1.68,无延迟（1.68天，未超阈值46.8天）
bitcoin/bitcoin#5561,bitcoin/bitcoin,5561,https://github.com/bitcoin/bitcoin/pull/5561,count=1;min=2014-12-29T09:50:01+00:00;max=2014-12-29T09:50:01+00:00,2014-12-29T09:50:51+00:00,2014-12-29T09:57:41+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值46.8天）
bitcoin/bitcoin#5290,bitcoin/bitcoin,5290,https://github.com/bitcoin/bitcoin/pull/5290,count=2;min=2014-11-16T17:16:14+00:00;max=2014-11-16T17:27:19+00:00,2014-11-16T17:29:28+00:00,2014-11-18T13:41:14+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,FALSE,1.84,无延迟（1.84天，未超阈值46.8天）
bitcoin/bitcoin#5131,bitcoin/bitcoin,5131,https://github.com/bitcoin/bitcoin/pull/5131,count=2;min=2014-10-24T03:23:14+00:00;max=2014-10-24T04:04:27+00:00,2014-10-24T07:01:08+00:00,2014-10-25T07:10:49+00:00,2025-12-06T13:48:40+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.14,0.14,延迟0.14天（未超阈值21.19天），共2个commit,FALSE,1.01,无延迟（1.01天，未超阈值46.8天）
bitcoin/bitcoin#5079,bitcoin/bitcoin,5079,https://github.com/bitcoin/bitcoin/pull/5079,count=3;min=2014-10-13T14:14:58+00:00;max=2014-11-04T17:38:56+00:00,2014-10-13T14:26:43+00:00,2015-10-01T16:14:32+00:00,2025-11-24T03:46:47+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,TRUE,353.07,延迟353.07天（超阈值46.8天）
bitcoin/bitcoin#5076,bitcoin/bitcoin,5076,https://github.com/bitcoin/bitcoin/pull/5076,count=2;min=2014-10-10T21:59:04+00:00;max=2014-10-14T20:13:44+00:00,2014-10-10T21:59:39+00:00,2014-10-21T12:54:07+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,10.62,无延迟（10.62天，未超阈值46.8天）
bitcoin/bitcoin#4909,bitcoin/bitcoin,4909,https://github.com/bitcoin/bitcoin/pull/4909,count=2;min=2014-09-14T05:28:41+00:00;max=2014-09-14T06:01:51+00:00,2014-09-14T05:29:33+00:00,2014-09-14T23:31:22+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.75,无延迟（0.75天，未超阈值46.8天）
bitcoin/bitcoin#4776,bitcoin/bitcoin,4776,https://github.com/bitcoin/bitcoin/pull/4776,count=2;min=2014-08-28T11:09:19+00:00;max=2014-08-28T11:10:32+00:00,2014-08-28T11:20:46+00:00,2014-09-01T08:19:29+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,FALSE,3.87,无延迟（3.87天，未超阈值46.8天）
bitcoin/bitcoin#4562,bitcoin/bitcoin,4562,https://github.com/bitcoin/bitcoin/pull/4562,count=1;min=2014-08-02T22:25:32+00:00;max=2014-08-02T22:25:32+00:00,2014-07-19T22:43:08+00:00,2014-09-10T00:00:46+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,TRUE,52.05,延迟52.05天（超阈值46.8天）
bitcoin/bitcoin#4472,bitcoin/bitcoin,4472,https://github.com/bitcoin/bitcoin/pull/4472,count=1;min=2014-07-06T14:06:46+00:00;max=2014-07-06T14:06:46+00:00,2014-07-06T14:07:51+00:00,2014-07-07T04:29:11+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.6,无延迟（0.6天，未超阈值46.8天）
bitcoin/bitcoin#4127,bitcoin/bitcoin,4127,https://github.com/bitcoin/bitcoin/pull/4127,count=1;min=2014-05-05T11:22:28+00:00;max=2014-05-05T11:22:28+00:00,2014-05-05T11:41:57+00:00,2014-05-06T14:37:07+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,1.12,无延迟（1.12天，未超阈值46.8天）
bitcoin/bitcoin#3961,bitcoin/bitcoin,3961,https://github.com/bitcoin/bitcoin/pull/3961,count=3;min=2014-03-25T10:34:28+00:00;max=2014-03-25T15:39:56+00:00,2014-03-25T14:05:18+00:00,2014-03-26T07:27:32+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.11,0.11,延迟0.11天（未超阈值21.19天），共2个commit,FALSE,0.72,无延迟（0.72天，未超阈值46.8天）
bitcoin/bitcoin#3958,bitcoin/bitcoin,3958,https://github.com/bitcoin/bitcoin/pull/3958,count=1;min=2014-03-25T10:34:28+00:00;max=2014-03-25T10:34:28+00:00,2014-03-25T10:40:26+00:00,2014-03-26T11:04:04+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,1.02,无延迟（1.02天，未超阈值46.8天）
bitcoin/bitcoin#3926,bitcoin/bitcoin,3926,https://github.com/bitcoin/bitcoin/pull/3926,count=1;min=2014-03-21T12:31:22+00:00;max=2014-03-21T12:31:22+00:00,2014-03-21T12:32:13+00:00,2014-03-21T13:53:49+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.06,无延迟（0.06天，未超阈值46.8天）
bitcoin/bitcoin#3843,bitcoin/bitcoin,3843,https://github.com/bitcoin/bitcoin/pull/3843,count=6;min=2014-03-10T20:38:44+00:00;max=2014-03-11T02:43:15+00:00,2014-03-11T05:55:53+00:00,2014-05-09T14:09:30+00:00,2025-11-24T03:46:47+00:00,2025-12-08T04:14:21+00:00,FALSE,6,0,0.28,0.28,延迟0.28天（未超阈值21.19天），共6个commit,TRUE,59.34,延迟59.34天（超阈值46.8天）
bitcoin/bitcoin#3663,bitcoin/bitcoin,3663,https://github.com/bitcoin/bitcoin/pull/3663,count=1;min=2014-02-13T08:38:58+00:00;max=2014-02-13T08:38:58+00:00,2014-02-13T08:42:39+00:00,2014-02-13T15:41:27+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.29,无延迟（0.29天，未超阈值46.8天）
bitcoin/bitcoin#3609,bitcoin/bitcoin,3609,https://github.com/bitcoin/bitcoin/pull/3609,count=1;min=2014-01-11T16:28:34+00:00;max=2014-01-11T16:28:34+00:00,2014-01-31T13:17:33+00:00,2014-02-08T15:49:49+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,19.87,19.87,延迟19.87天（未超阈值21.19天），共1个commit,FALSE,8.11,无延迟（8.11天，未超阈值46.8天）
bitcoin/bitcoin#3608,bitcoin/bitcoin,3608,https://github.com/bitcoin/bitcoin/pull/3608,count=1;min=2014-01-31T08:47:18+00:00;max=2014-01-31T08:47:18+00:00,2014-01-31T09:14:14+00:00,2014-02-07T08:21:15+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值21.19天），共1个commit,FALSE,6.96,无延迟（6.96天，未超阈值46.8天）
bitcoin/bitcoin#3082,bitcoin/bitcoin,3082,https://github.com/bitcoin/bitcoin/pull/3082,count=1;min=2013-10-11T21:09:59+00:00;max=2013-10-11T21:09:59+00:00,2013-10-11T21:14:36+00:00,2013-10-22T14:18:19+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,10.71,无延迟（10.71天，未超阈值46.8天）
bitcoin/bitcoin#2789,bitcoin/bitcoin,2789,https://github.com/bitcoin/bitcoin/pull/2789,count=1;min=2013-06-23T22:23:28+00:00;max=2013-06-23T22:23:28+00:00,2013-06-23T22:24:33+00:00,2013-06-24T14:32:21+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.67,无延迟（0.67天，未超阈值46.8天）
bitcoin/bitcoin#2781,bitcoin/bitcoin,2781,https://github.com/bitcoin/bitcoin/pull/2781,count=1;min=2013-06-19T23:13:55+00:00;max=2013-06-19T23:13:55+00:00,2013-06-19T23:17:41+00:00,2013-06-22T13:46:36+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,2.6,无延迟（2.6天，未超阈值46.8天）
bitcoin/bitcoin#2625,bitcoin/bitcoin,2625,https://github.com/bitcoin/bitcoin/pull/2625,count=1;min=2013-05-07T14:47:00+00:00;max=2013-05-07T14:47:00+00:00,2013-05-07T15:03:15+00:00,2013-05-30T15:01:22+00:00,2025-10-21T09:00:50+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,23,无延迟（23.0天，未超阈值46.8天）
bitcoin/bitcoin#2477,bitcoin/bitcoin,2477,https://github.com/bitcoin/bitcoin/pull/2477,count=3;min=2013-04-06T18:33:41+00:00;max=2013-04-08T08:37:19+00:00,2013-04-06T18:42:24+00:00,2013-04-08T15:24:39+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,FALSE,1.86,无延迟（1.86天，未超阈值46.8天）
bitcoin/bitcoin#2142,bitcoin/bitcoin,2142,https://github.com/bitcoin/bitcoin/pull/2142,count=1;min=2013-01-01T22:12:30+00:00;max=2013-01-01T22:12:30+00:00,2013-01-01T22:18:10+00:00,2013-01-14T19:36:48+00:00,2025-10-21T09:00:50+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,12.89,无延迟（12.89天，未超阈值46.8天）
bitcoin/bitcoin#1967,bitcoin/bitcoin,1967,https://github.com/bitcoin/bitcoin/pull/1967,count=1;min=2012-10-29T20:36:25+00:00;max=2012-10-29T20:36:25+00:00,2012-10-29T20:36:45+00:00,2012-10-29T21:11:55+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值46.8天）
bitcoin/bitcoin#1918,bitcoin/bitcoin,1918,https://github.com/bitcoin/bitcoin/pull/1918,count=1;min=2012-09-24T17:53:44+00:00;max=2012-09-24T17:53:44+00:00,2012-10-08T22:19:03+00:00,2012-11-16T02:36:05+00:00,2025-10-15T21:44:29+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,14.18,14.18,延迟14.18天（未超阈值21.19天），共1个commit,FALSE,38.18,无延迟（38.18天，未超阈值46.8天）
bitcoin/bitcoin#1774,bitcoin/bitcoin,1774,https://github.com/bitcoin/bitcoin/pull/1774,count=1;min=2012-09-01T22:07:47+00:00;max=2012-09-01T22:07:47+00:00,2012-09-01T22:14:31+00:00,2012-09-02T23:47:58+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,1.06,无延迟（1.06天，未超阈值46.8天）
bitcoin/bitcoin#1647,bitcoin/bitcoin,1647,https://github.com/bitcoin/bitcoin/pull/1647,count=2;min=2012-08-01T22:36:01+00:00;max=2015-06-24T07:18:42+00:00,2012-08-01T22:43:58+00:00,2015-09-25T15:11:36+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,TRUE,1149.69,延迟1149.69天（超阈值46.8天）
bitcoin/bitcoin#1545,bitcoin/bitcoin,1545,https://github.com/bitcoin/bitcoin/pull/1545,count=2;min=2012-07-01T02:13:00+00:00;max=2012-07-01T02:17:26+00:00,2012-07-01T02:18:58+00:00,2012-07-02T01:17:35+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值21.19天），共2个commit,FALSE,0.96,无延迟（0.96天，未超阈值46.8天）
bitcoin/bitcoin#1525,bitcoin/bitcoin,1525,https://github.com/bitcoin/bitcoin/pull/1525,count=20;min=2012-03-25T20:17:39+00:00;max=2012-07-05T22:28:42+00:00,2012-06-27T18:16:12+00:00,2012-07-06T15:47:15+00:00,2025-10-21T09:00:50+00:00,2025-12-08T04:14:21+00:00,TRUE,10,1,21.4,21.4,延迟21.4天（超阈值21.19天），共10个commit,FALSE,8.9,无延迟（8.9天，未超阈值46.8天）
bitcoin/bitcoin#1437,bitcoin/bitcoin,1437,https://github.com/bitcoin/bitcoin/pull/1437,count=3;min=2012-03-25T20:17:39+00:00;max=2012-06-10T00:04:15+00:00,2012-06-10T00:04:40+00:00,2012-07-05T20:41:50+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,TRUE,3,1,25.39,25.39,延迟25.39天（超阈值21.19天），共3个commit,FALSE,25.86,无延迟（25.86天，未超阈值46.8天）
bitcoin/bitcoin#1272,bitcoin/bitcoin,1272,https://github.com/bitcoin/bitcoin/pull/1272,count=4;min=2012-05-12T15:41:58+00:00;max=2012-05-12T23:26:14+00:00,2012-05-12T15:59:30+00:00,2012-05-13T01:55:36+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,FALSE,0.41,无延迟（0.41天，未超阈值46.8天）
bitcoin/bitcoin#1117,bitcoin/bitcoin,1117,https://github.com/bitcoin/bitcoin/pull/1117,count=1;min=2012-04-17T16:50:45+00:00;max=2012-04-17T16:50:45+00:00,2012-04-17T16:57:17+00:00,2012-04-17T18:05:02+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.05,无延迟（0.05天，未超阈值46.8天）
bitcoin/bitcoin#949,bitcoin/bitcoin,949,https://github.com/bitcoin/bitcoin/pull/949,count=1;min=2012-03-18T22:14:03+00:00;max=2012-03-18T22:14:03+00:00,2012-03-18T22:58:08+00:00,2012-04-03T18:35:33+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值21.19天），共1个commit,FALSE,15.82,无延迟（15.82天，未超阈值46.8天）
bitcoin/bitcoin#883,bitcoin/bitcoin,883,https://github.com/bitcoin/bitcoin/pull/883,count=1;min=2012-02-20T19:50:26+00:00;max=2012-02-20T19:50:26+00:00,2012-02-22T13:59:12+00:00,2012-05-08T19:37:28+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,1.76,1.76,延迟1.76天（未超阈值21.19天），共1个commit,TRUE,76.23,延迟76.23天（超阈值46.8天）
bitcoin/bitcoin#869,bitcoin/bitcoin,869,https://github.com/bitcoin/bitcoin/pull/869,count=1;min=2012-02-19T18:05:41+00:00;max=2012-02-19T18:05:41+00:00,2012-02-19T18:06:59+00:00,2012-02-22T15:59:52+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,2.91,无延迟（2.91天，未超阈值46.8天）
